Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-03-06,6.75,6.84,6.31,6.47,4638600.0,0.0,1.0,9.4244876231079,9.5501474580827,8.8101506521202,9.0335459142975,2319300.0
2009-03-05,6.83,6.84,6.63,6.64,4879800.0,0.0,1.0,9.5276663920887,9.5416161232631,9.2486717686015,9.2626214997759,2439900.0
2009-03-04,7.24,7.39,6.88,6.92,6339600.0,0.0,1.0,10.107765906617,10.317180946119,9.6051698118131,9.6610138223469,3169800.0
2009-03-03,7.46,7.52,7.04,7.13,3421800.0,0.0,1.0,10.410360167087,10.494089605429,9.8242540986991,9.9498482562108,1710900.0
2009-03-02,7.8,8.06,7.31,7.36,5158200.0,0.0,1.0,10.882443545012,11.245191663179,10.198802860774,10.268562114268,2579100.0
2009-02-27,8.59,8.6,7.95,7.97,2950400.0,0.0,1.0,11.990546696482,12.004505423719,11.097188153322,11.125105607795,1475200.0
2009-02-26,8.27,8.56,8.0,8.03,3029400.0,0.0,1.0,11.539671765629,11.94432772839,11.162923110645,11.20478407231,1514700.0
2009-02-25,7.96,8.42,7.73,8.25,6504000.0,0.0,1.0,11.108819812548,11.75078678664,10.787836325502,11.513538122302,3252000.0
2009-02-24,7.89,8.36,7.88,8.25,4478200.0,0.0,1.0,11.011129186056,11.667051963933,10.997173382272,11.513538122302,2239100.0
2009-02-23,8.19,8.5,7.78,7.85,4232200.0,0.0,1.0,11.430307114784,11.862956102035,10.858093938098,10.955788870703,2116100.0
2009-02-20,7.84,8.09,7.49,7.74,7208000.0,0.0,1.0,10.93592072645,11.284642688391,10.447709979734,10.796431941674,3604000.0
2009-02-19,7.76,8.54,7.49,7.9,7759000.0,0.0,1.0,10.830118786165,11.918713200238,10.453297642832,11.025507527153,3879500.0
2009-02-18,8.49,8.61,8.06,8.53,4051800.0,0.0,1.0,11.846158347773,12.01359521488,11.246176240642,11.901970636809,2025900.0
2009-02-17,8.65,9.03,8.19,8.35,4995000.0,0.0,1.0,12.071645211317,12.601960261063,11.429684887941,11.652975435202,2497500.0
2009-02-13,9.14,9.33,8.97,9.17,3279200.0,0.0,1.0,12.756483068059,13.021661600109,12.519218065699,12.798353362594,1639600.0
2009-02-12,9.03,9.26,8.79,9.1,4562000.0,0.0,1.0,12.601072549013,12.922030100095,12.266160321796,12.698755281951,2281000.0
2009-02-11,9.08,9.43,9.0,9.19,2549400.0,0.0,1.0,12.674684842657,13.163246483068,12.563013610563,12.828232786786,1274700.0
2009-02-10,9.66,9.81,9.12,9.15,4401600.0,0.0,1.0,13.480159371033,13.689478615925,12.726610089422,12.768473938401,2200800.0
2009-02-09,9.96,9.96,9.67,9.79,2686600.0,0.0,1.0,13.902142224238,13.902142224238,13.497360974737,13.664856664185,1343300.0
2009-02-06,9.51,10.345,9.33,9.96,4682200.0,0.0,1.0,13.275704163554,14.441341700522,13.024429005884,13.903892057728,2341100.0
2009-02-05,8.87,9.62,8.87,9.53,3205400.0,0.0,1.0,12.375505687588,13.421912594655,12.375505687588,13.296343765807,1602700.0
2009-02-04,9.23,9.5,9.095,9.27,4176600.0,0.0,1.0,12.881964178512,13.258793033138,12.693549751199,12.937790675493,2088300.0
2009-02-03,8.95,9.2,8.73,9.15,2425800.0,0.0,1.0,12.489381611878,12.838247020031,12.182380052704,12.768473938401,1212900.0
2009-02-02,8.8,9.01,8.56,8.91,3008600.0,0.0,1.0,12.276385643669,12.56934484653,11.941575126115,12.429840464215,1504300.0
2009-01-30,9.29,9.64,8.92,8.93,4098400.0,0.0,1.0,12.962015427023,13.450358311787,12.445767234558,12.459719888408,2049200.0
2009-01-29,9.21,9.28,8.92,9.03,3990200.0,0.0,1.0,12.850303192032,12.947971077313,12.445679095866,12.599157201308,1995100.0
2009-01-28,8.78,9.43,8.61,9.3,4360000.0,0.0,1.0,12.251998988177,13.159037637644,12.01477349524,12.97762990775,2180000.0
2009-01-27,8.3,8.63,8.23,8.58,3825400.0,0.0,1.0,11.581004794178,12.04145438238,11.483333669408,11.971689293259,1912700.0
2009-01-26,8.1,8.5,8.06,8.28,1988400.0,0.0,1.0,11.302216977286,11.860351149004,11.246403560114,11.553377354559,994200.0
2009-01-23,7.98,8.41,7.85,8.27,3291600.0,0.0,1.0,11.138630232289,11.738832111974,10.957173850059,11.543417546495,1645800.0
2009-01-22,8.2,8.39,7.85,8.16,4253800.0,0.0,1.0,11.43986483618,11.704934875067,10.95157792244,11.384060617466,2126900.0
2009-01-21,8.07,8.47,8.07,8.46,3700800.0,0.0,1.0,11.258291551804,11.81632335115,11.258291551804,11.802372556166,1850400.0
2009-01-20,9.04,9.14,8.13,8.14,4470800.0,0.0,1.0,12.620618507628,12.760227119438,11.350180140157,11.364141001338,2235400.0
2009-01-16,9.44,9.49,8.79,9.14,2960400.0,0.0,1.0,13.177283740741,13.247078675809,12.269949584864,12.758514130336,1480200.0
2009-01-15,8.43,9.39,8.43,9.14,3829600.0,0.0,1.0,11.767426052378,13.107488805674,11.767426052378,12.758514130336,1914800.0
2009-01-14,8.81,8.98,8.66,8.7,3334000.0,0.0,1.0,12.294513003149,12.531751052018,12.08518531297,12.141006030351,1667000.0
2009-01-13,8.36,9.07,8.36,8.99,3882200.0,0.0,1.0,11.669925942809,12.661032093454,11.669925942809,12.549358160987,1941100.0
2009-01-12,8.97,9.25,8.37,8.64,4285800.0,0.0,1.0,12.522003271477,12.912879627777,11.684411079405,12.061327565837,2142900.0
2009-01-09,9.25,9.51,9.0,9.15,2560800.0,0.0,1.0,12.908020101662,13.270840126141,12.559154693509,12.768473938401,1280400.0
2009-01-08,8.57,9.51,8.57,9.51,5817000.0,0.0,1.0,11.955162924042,13.266464341614,11.955162924042,13.266464341614,2908500.0
2009-01-07,9.5,9.55,8.82,8.97,2416600.0,0.0,1.0,13.259202675534,13.328987952774,12.310122905075,12.519478736794,1208300.0
2009-01-06,9.27,9.75,9.12,9.54,3371000.0,0.0,1.0,12.939388003202,13.609388676507,12.730012792794,13.316263381936,1685500.0
2009-01-05,8.79,9.25,8.72,9.2,2605600.0,0.0,1.0,12.26605575095,12.907965380692,12.168373850771,12.838192594851,1302800.0
2009-01-02,8.21,8.79,8.1,8.79,2044200.0,0.0,1.0,11.460827056187,12.270483535187,11.307271517066,12.270483535187,1022100.0
2008-12-31,7.78,8.48,7.7,8.24,2888200.0,0.0,1.0,10.861388262715,11.838633993293,10.749703036363,11.503578314238,1444100.0
2008-12-30,7.57,7.8775,7.4,7.8,1715200.0,0.0,1.0,10.565070707935,10.994233091382,10.327810203265,10.886070214253,857600.0
2008-12-29,7.75,7.78,7.43,7.5,1981400.0,0.0,1.0,10.816683551405,10.858554584507,10.370059198315,10.467758275553,990700.0
2008-12-26,7.82,7.92,7.65,7.7,762800.0,0.0,1.0,10.914112894621,11.053679555677,10.676849570825,10.746632901353,381400.0
2008-12-24,7.7,7.9,7.5,7.79,617200.0,0.0,1.0,10.74061098916,11.019587897969,10.461634080351,10.866150598124,308600.0
2008-12-23,7.418,7.9,7.418,7.66,1845200.0,0.0,1.0,10.349246961477,11.021710837917,10.349246961477,10.686874052967,922600.0
2008-12-22,7.94,8.04,7.45,7.71,2819000.0,0.0,1.0,11.077476798025,11.216991619159,10.393854174469,10.756592709417,1409500.0
2008-12-19,8.465,8.74,8.1457,8.15,6629800.0,0.0,1.0,11.813713294674,12.197501972291,11.368099750079,11.374100809402,3314900.0
2008-12-18,7.658,8.55,7.658,8.32,2312200.0,0.0,1.0,10.689110221412,11.934172420094,10.689110221412,11.613136202945,1156100.0
2008-12-17,8.17,8.65,8.04,8.51,3102000.0,0.0,1.0,11.397765594251,12.067401761355,11.216405798993,11.872091212616,1551000.0
2008-12-16,7.59,8.26,7.424,8.25,4139000.0,0.0,1.0,10.592455072518,11.527493926087,10.360788729693,11.513538122302,2069500.0
2008-12-15,7.97,8.1,7.4,7.52,2345400.0,0.0,1.0,11.125820806779,11.307295926588,10.330122204537,10.497637699746,1172700.0
2008-12-12,7.43,8.05,7.36,7.95,2410000.0,0.0,1.0,10.369500697379,11.234788777107,10.271806881926,11.095226183602,1205000.0
2008-12-11,8.08,8.21,7.52,7.62,2226400.0,0.0,1.0,11.279208149892,11.460680558244,10.497480852375,10.637075012646,1113200.0
2008-12-10,7.83,8.24,7.49,8.15,3062200.0,0.0,1.0,10.927510348174,11.499704376623,10.453007983119,11.374100809402,1531100.0
2008-12-09,8.32,8.75,8.05,8.13,2796200.0,0.0,1.0,11.609338490153,12.209340359235,11.232593130496,11.344221385209,1398100.0
2008-12-08,8.06,8.63,7.7701,8.53,2787600.0,0.0,1.0,11.246176240642,12.041501359397,10.841676675858,11.901970636809,1393800.0
2008-12-05,7.38,7.91,7.15,7.9,3528800.0,0.0,1.0,10.29977791777,11.039463865795,9.9787821290052,11.025507527153,1764400.0
2008-12-04,7.53,7.8,7.22,7.43,3506000.0,0.0,1.0,10.507704746659,10.88447503638,10.075116636239,10.36816019491,1753000.0
2008-12-03,7.0,7.7,7.0,7.7,4466800.0,0.0,1.0,9.7696662739571,10.746632901353,9.7696662739571,10.746632901353,2233400.0
2008-12-02,7.98,8.09,7.37,7.52,5261800.0,0.0,1.0,11.139780431379,11.293336301987,10.288243330735,10.497637699746,2630900.0
2008-12-01,8.22,8.22,7.843,7.85,5061800.0,0.0,1.0,11.472176371615,11.472176371615,10.946019377442,10.955788870703,2530900.0
2008-11-28,8.16,8.44,8.06,8.4,1560200.0,0.0,1.0,11.387759974747,11.778516444469,11.248204092704,11.722694091652,780100.0
2008-11-26,7.07,8.23,7.07,8.23,3705800.0,0.0,1.0,9.8650628184243,11.483658698109,9.8650628184243,11.483658698109,1852900.0
2008-11-25,7.28,7.39,6.97,7.12,3596600.0,0.0,1.0,10.16325672788,10.316822420197,9.7304806858963,9.9398884481466,1798300.0
2008-11-24,6.61,7.35,6.45,7.28,3989400.0,0.0,1.0,9.2240409245818,10.256686958499,9.0007661064376,10.159004225561,1994700.0
2008-11-21,6.21,6.73,6.0,6.53,4369600.0,0.0,1.0,8.6666345164504,9.3923430427876,8.3735599192757,9.1132243788117,2184800.0
2008-11-20,6.58,6.84,6.03,6.05,4870200.0,0.0,1.0,9.1858075089859,9.5487725473349,8.41799685094,8.4459172385053,2435100.0
2008-11-19,6.96,7.04,6.54,6.72,4948200.0,0.0,1.0,9.7172155964238,9.8289077297161,9.1308318966397,9.3821391965472,2474100.0
2008-11-18,7.33,7.33,6.8,7.06,5573800.0,0.0,1.0,10.226959459903,10.226959459903,9.4874930869494,9.8502501755681,2786900.0
2008-11-17,7.6,7.74,7.24,7.34,4407200.0,0.0,1.0,10.601360823511,10.796649049207,10.099191100292,10.238682690075,2203600.0
2008-11-14,7.93,8.3,7.76,7.8,5223000.0,0.0,1.0,11.067504717824,11.583895227987,10.830244213154,10.886070214253,2611500.0
2008-11-13,7.65,8.24,7.0702,8.22,3958000.0,0.0,1.0,10.678077434166,11.501615432356,9.8687768725542,11.473698890045,1979000.0
2008-11-12,8.03,8.36,7.61,7.62,5809200.0,0.0,1.0,11.209411069757,11.670071798651,10.623115596619,10.637075012646,2904600.0
2008-11-11,8.21,8.464,7.82,8.25,3908200.0,0.0,1.0,11.457714907164,11.812192323293,10.913438559564,11.513538122302,1954100.0
2008-11-10,8.75,9.0051,8.15,8.29,4779000.0,0.0,1.0,12.215482327324,12.571615989233,11.377849253451,11.573296970688,2389500.0
2008-11-07,8.12,8.62,8.09,8.62,3880000.0,0.0,1.0,11.333568319043,12.031448141644,11.291695529687,12.031448141644,1940000.0
2008-11-06,8.56,8.68,8.0,8.05,3900800.0,0.0,1.0,11.946424786343,12.113898031011,11.164882977891,11.234663496502,1950400.0
2008-11-05,9.39,9.47,8.51,8.51,4828800.0,0.0,1.0,13.099757518973,13.211363546824,11.872091212616,11.872091212616,2414400.0
2008-11-04,9.54,9.68,9.22,9.47,3518400.0,0.0,1.0,13.314359764977,13.509748692346,12.867756502421,13.216665301293,1759200.0
2008-11-03,9.83,9.93,9.32,9.45,3348000.0,0.0,1.0,13.717048166338,13.856590874032,13.005380357098,13.1867858771,1674000.0
2008-10-31,9.72,9.94,9.23,9.51,6444400.0,0.0,1.0,13.559414658306,13.866314990079,12.875863919359,13.266464341614,3222200.0
2008-10-30,12.0,12.12,9.66,10.15,8437200.0,0.0,1.0,16.744252690521,16.911695217426,13.47912341587,14.162847067399,4218600.0
2008-10-29,11.66,12.01,11.21,12.0,6559000.0,0.0,1.0,16.268068297625,16.756389387177,15.640226896773,16.742437356046,3279500.0
2008-10-28,10.45,11.46,10.27,11.42,4690800.0,0.0,1.0,14.582135799884,15.991509690591,14.330960255006,15.93569290284,2345400.0
2008-10-27,9.92,10.53,9.85,9.99,2410400.0,0.0,1.0,13.846027467132,14.697446494849,13.74832364428,13.943731289985,1205200.0
2008-10-24,10.1,10.98,9.86,10.07,4487600.0,0.0,1.0,14.095155978629,15.323248776767,13.760221579137,14.053289178692,2243800.0
2008-10-23,10.585,11.08,10.09,10.6,5672200.0,0.0,1.0,14.769385284446,15.460065087544,14.078705481347,14.790314975449,2836100.0
2008-10-22,11.31,11.51,10.52,10.93,4387400.0,0.0,1.0,15.778604951129,16.057625374668,14.67647427815,15.248466146405,2193700.0
2008-10-21,12.09,12.1,11.42,11.43,2275200.0,0.0,1.0,16.866399061665,16.88034976395,15.93170200862,15.945652710904,1137600.0
2008-10-20,11.67,12.17,11.61,12.17,3222600.0,0.0,1.0,16.283795151003,16.981472749589,16.200073839172,16.981472749589,1611300.0
2008-10-17,10.74,13.38,10.74,11.6,4660200.0,0.0,1.0,14.984788813945,18.66820058944,14.984788813945,16.184688104447,2330100.0
2008-10-16,10.56,11.88,10.46,11.84,6210200.0,0.0,1.0,14.737016543105,16.579143610993,14.597461462204,16.523321578632,3105100.0
2008-10-15,11.55,11.93,10.71,10.72,4902200.0,0.0,1.0,16.117886779837,16.648172232334,14.945676832212,14.959631712541,2451100.0
2008-10-14,13.2,13.55,11.34,11.64,6505400.0,0.0,1.0,18.421537781563,18.909987646983,15.825775639615,16.244446952833,3252700.0
2008-10-13,12.56,13.0,11.84,12.59,4854200.0,0.0,1.0,17.527237005782,18.141248493245,16.522490935386,17.569101425381,2427100.0
2008-10-10,11.93,13.27,11.31,11.81,8529000.0,0.0,1.0,16.650969042528,18.521237149568,15.785621112405,16.483482346375,4264500.0
2008-10-09,13.32,13.46,12.18,12.18,4876800.0,0.0,1.0,18.592655690588,18.788073993642,17.001392365718,17.001392365718,2438400.0
2008-10-08,12.7,13.44,12.38,12.96,6135800.0,0.0,1.0,17.724154733641,18.756900757491,17.277561858463,18.087011444724,3067900.0
2008-10-07,14.06,14.12,12.7359,12.74,5644000.0,0.0,1.0,19.620274644421,19.704002701225,17.772535977516,17.778257394731,2822000.0
2008-10-06,13.47,13.91,12.77,13.71,5604200.0,0.0,1.0,18.797862778712,19.41189838544,17.820987949825,19.132791291473,2802100.0
2008-10-03,14.11,15.03,13.56,13.61,6669800.0,0.0,1.0,19.691125983663,20.975026473031,18.923576778064,18.993353978573,3334900.0
2008-10-02,14.76,14.92,13.92,14.04,3525800.0,0.0,1.0,20.595606178451,20.818864782012,19.423498509759,19.590942462429,1762900.0
2008-10-01,14.92,15.36,14.405,14.95,2913800.0,0.0,1.0,20.823926728313,21.438037168022,20.105138372744,20.865797894656,1456900.0
2008-09-30,13.72,15.13,13.72,15.11,4871600.0,0.0,1.0,19.145269065573,21.11282222756,19.145269065573,21.08491367207,2435800.0
2008-09-29,15.55,16.11,13.61,13.71,5528000.0,0.0,1.0,21.700576555974,22.482076419083,18.993237744489,19.132791291473,2764000.0
2008-09-26,16.06,16.06,15.57,15.96,1996800.0,0.0,1.0,22.409667992319,22.409667992319,21.72593590538,22.270130831719,998400.0
2008-09-25,15.83,16.43,15.7,16.17,3053000.0,0.0,1.0,22.094377483973,22.931814406928,21.912932817332,22.568925073647,1526500.0
2008-09-24,15.38,15.84,15.24,15.69,2206000.0,0.0,1.0,21.459126957728,22.100947399897,21.263790301416,21.891658125277,1103000.0
2008-09-23,15.66,15.91,15.07,15.31,2353200.0,0.0,1.0,21.852183196907,22.201036696219,21.028888938531,21.36378829787,1176600.0
2008-09-22,16.49,16.75,15.56,15.58,5831400.0,0.0,1.0,23.012187674012,23.375023865355,21.714350528055,21.742261004313,2915700.0
2008-09-19,16.19,17.26,15.36,16.75,6313600.0,0.0,1.0,22.594154605359,24.087406330358,21.435837846715,23.375669526854,3156800.0
2008-09-18,16.15,16.15,14.04,15.83,7384000.0,0.0,1.0,22.537416091471,22.537416091471,19.592899190356,22.090854286562,3692000.0
2008-09-17,15.78,15.87,15.09,15.1,5482200.0,0.0,1.0,22.024024634041,22.14963694184,21.060996940917,21.074953864006,2741100.0
2008-09-16,15.69,16.13,15.47,16.05,6094000.0,0.0,1.0,21.897187214987,22.511257474681,21.59015208514,22.399608336555,3047000.0
2008-09-15,16.86,17.01,15.71,15.71,4679400.0,0.0,1.0,23.526233168941,23.735541293219,21.92153754947,21.92153754947,2339700.0
2008-09-12,16.93,17.06,16.52,17.02,4907200.0,0.0,1.0,23.628532785529,23.809968654526,23.056311967923,23.754142233296,2453600.0
2008-09-11,16.94,17.15,16.62,17.03,4218200.0,0.0,1.0,23.638513715834,23.931553142063,23.191977447294,23.76410204136,2109100.0
2008-09-10,17.35,17.37,16.66,17.12,6437000.0,0.0,1.0,24.214579738697,24.242492798915,23.251579161193,23.893579546196,3218500.0
2008-09-09,17.91,18.38,17.0,17.1,5709600.0,0.0,1.0,24.994085917256,25.649988786106,23.72414632012,23.863700122003,2854800.0
2008-09-08,17.81,17.91,17.31,17.84,3441400.0,0.0,1.0,24.857648770283,24.997220071632,24.159792263537,24.899520160688,1720700.0
2008-09-05,17.81,17.93,17.3,17.64,3476800.0,0.0,1.0,24.857919329725,25.025406714317,24.146097945213,24.620645534888,1738400.0
2008-09-04,17.62,18.06,17.36,17.82,5453800.0,0.0,1.0,24.590520189509,25.204585392879,24.227663478426,24.869640736495,2726900.0
2008-09-03,17.79,17.79,17.18,17.46,4693200.0,0.0,1.0,24.822134847859,24.822134847859,23.971010493885,24.361690525217,2346600.0
2008-09-02,18.092,18.31,17.49,17.65,3758400.0,0.0,1.0,25.247417102816,25.55163647759,24.407325067889,24.630605342952,1879200.0
2008-08-29,17.82,18.22,17.49,17.66,3606000.0,0.0,1.0,24.863809229395,25.421919425341,24.40336831774,24.640565151017,1803000.0
2008-08-28,17.82,18.42,17.81,18.37,2163000.0,0.0,1.0,24.868984701233,25.706324253463,24.855029042029,25.636545957444,1081500.0
2008-08-27,17.55,17.92,17.55,17.73,3251800.0,0.0,1.0,24.488994061795,25.005286244294,24.488994061795,24.740163231659,1625900.0
2008-08-26,18.35,18.71,17.37,17.47,3777400.0,0.0,1.0,25.609762226313,26.112188079254,24.242047404417,24.381610141345,1888700.0
2008-08-25,19.37,19.37,18.16,18.38,3881800.0,0.0,1.0,27.02790079858,27.02790079858,25.339529091493,25.646505765508,1940900.0
2008-08-22,18.84,19.45,18.72,19.34,2074000.0,0.0,1.0,26.2932753078,27.14459685439,26.125802216668,26.991079854186,1037000.0
2008-08-21,18.32,18.77,18.15,18.73,2850000.0,0.0,1.0,25.562450941124,26.19034957232,25.325244791561,26.134536360658,1425000.0
2008-08-20,19.39,19.39,18.2,18.45,3888800.0,0.0,1.0,27.057829462161,27.057829462161,25.397240650404,25.746103846151,1944400.0
2008-08-19,19.22,19.36,18.7527,18.91,3131800.0,0.0,1.0,26.826171556728,27.021575511876,26.173941069295,26.393491370329,1565900.0
2008-08-18,19.136,19.6602,19.136,19.21,5114600.0,0.0,1.0,26.708519943861,27.440156971169,26.708519943861,26.811803309029,2557300.0
2008-08-15,18.88,19.67,18.88,19.45,3505200.0,0.0,1.0,26.345100529091,27.447464375383,26.345100529091,27.14047697515,1752600.0
2008-08-14,18.67,19.3,18.51,19.17,2945600.0,0.0,1.0,26.05428638916,26.933461559228,25.831003806286,26.752044460643,1472800.0
2008-08-13,19.15,19.26,18.46,18.86,3421000.0,0.0,1.0,26.728539102375,26.882071180769,25.765474246989,26.323772713879,1710500.0
2008-08-12,18.85,19.74,18.71,19.27,3788400.0,0.0,1.0,26.305367484758,27.547371572898,26.109996055163,26.891481773543,1894200.0
2008-08-11,18.19,18.89,18.05,18.8,4364000.0,0.0,1.0,25.382920504641,26.359723382775,25.187559929015,26.234134441301,2182000.0
2008-08-08,18.24,18.26,17.82,18.09,6960800.0,0.0,1.0,25.457467617423,25.485381507354,24.871275928864,25.248113442937,3480400.0
2008-08-07,18.55,18.56,18.02,18.3,3595800.0,0.0,1.0,25.885813284954,25.899767901281,25.14621861967,25.536947876801,1797900.0
2008-08-06,19.15,19.51,18.25,18.61,7120400.0,0.0,1.0,26.728892322177,27.231367582541,25.472704171265,25.97517943163,3560200.0
2008-08-05,19.16,19.55,19.1,19.52,3707800.0,0.0,1.0,26.737696622386,27.281939925243,26.653966883485,27.240075055792,1853900.0
2008-08-04,19.12,19.49,18.78,18.86,4905800.0,0.0,1.0,26.686666717358,27.203092799231,26.212113020501,26.323772713879,2452900.0
2008-08-01,19.65,19.68,18.2,19.21,6203400.0,0.0,1.0,27.42592061543,27.467792249957,25.402124946607,26.811803309029,3101700.0
2008-07-31,18.8,19.95,18.7401,19.57,5967000.0,0.0,1.0,26.235264271342,27.840080968791,26.151674253796,27.309793712242,2983500.0
2008-07-30,18.5,19.08,18.21,19.03,5101400.0,0.0,1.0,25.81333124215,26.622614059471,25.408689833489,26.552848299357,2550700.0
2008-07-29,17.52,18.52,17.4,18.47,5432000.0,0.0,1.0,24.450201781073,25.845761243464,24.282734645587,25.775983270344,2716000.0
2008-07-28,17.84,18.19,17.3,17.38,2417000.0,0.0,1.0,24.894018770733,25.382410394598,24.140500265341,24.25213263651,1208500.0
2008-07-25,18.1,18.35,17.74,17.96,2167600.0,0.0,1.0,25.254213548099,25.603028652355,24.751919797971,25.058877089716,1083800.0
2008-07-24,18.53,18.83,18.01,18.01,2570600.0,0.0,1.0,25.854129882091,26.272707268201,25.128595746166,25.128595746166,1285300.0
2008-07-23,18.3,19.35,18.25,18.76,4269400.0,0.0,1.0,25.542288797331,27.007829957833,25.472501123021,26.184335400979,2134700.0
2008-07-22,18.91,19.18,18.08,18.3,7331800.0,0.0,1.0,26.388179472695,26.7649541135,25.229946317627,25.536947876801,3665900.0
2008-07-21,19.23,19.42,18.47,18.54,4722400.0,0.0,1.0,26.83858842392,27.103764284583,25.777884981269,25.875581350987,2361200.0
2008-07-18,20.03,20.22,19.14,19.19,5762400.0,0.0,1.0,27.954243638002,28.219411201218,26.712142947147,26.781923884836,2881200.0
2008-07-17,19.75,20.42,19.36,20.11,4010400.0,0.0,1.0,27.564301229302,28.499393979866,27.019993508825,28.066739125127,2005200.0
2008-07-16,18.41,19.85,18.35,19.78,6003600.0,0.0,1.0,25.68709525631,27.696297709819,25.603378487414,27.598628146106,3001800.0
2008-07-15,17.57,18.74,17.07,18.41,6082200.0,0.0,1.0,24.514344465548,26.14677377828,23.816725101133,25.686344997766,3041100.0
2008-07-14,17.58,18.37,17.49,18.15,5549800.0,0.0,1.0,24.532373649201,25.634795445724,24.406781292635,25.327791907452,2774900.0
2008-07-11,17.58,18.26,17.275,17.95,3990600.0,0.0,1.0,24.532588624593,25.481516967296,24.106966353233,25.048917281652,1995300.0
